data/rtf-2017-09/hvqfnujczlawkwjo.x;1
data/rtf-2017-09/unftvbxnngwuwetr.x;1
data/rtf-2017-09/tolzlbuokqywnsjb.x;1
data/rtf-2017-09/moqpfgfvvttxdzga.x;1
data/rtf-2017-09/eelbsdxbubepvwgf.x;0
data/rtf-2017-09/nrffwmlxslycyrbo.x;0
data/rtf-2017-09/tbkvqtkqpfixpalb.x;1
data/rtf-2017-09/vhojteegfjjkmafj.x;0
data/rtf-2017-09/tnqckdeghziymxdu.x;1
data/rtf-2017-09/bnewqvhryucvxphi.x;0
data/rtf-2017-09/tiotpsbpngjumssu.x;1
data/rtf-2017-09/mstgohizponqmfwz.x;1
data/rtf-2017-09/xcuosvaubqqthtfo.x;1
data/rtf-2017-09/dfyfjmjxzonzvjry.x;0
data/rtf-2017-09/xibocvbvzuvemuik.x;1
data/rtf-2017-09/gvogmtocydovwwnk.x;1
data/rtf-2017-09/gkeuzopsmztkvstn.x;1
data/rtf-2017-09/dfkxmoabpuqwvfuc.x;1
data/rtf-2017-09/wuzejubtiiussekl.x;1
data/rtf-2017-09/urayjycpnartsyjl.x;0
data/rtf-2017-09/jnxjlmopqylivedv.x;1
data/rtf-2017-09/fkwvnmyvfpwkfzou.x;0
data/rtf-2017-09/ihoszsgejetucfoe.x;0
data/rtf-2017-09/jtcrrhjfhamudpcx.x;1
data/rtf-2017-09/ruksmioganhazvve.x;0
data/rtf-2017-09/knrqghdqsnscvylv.x;0
data/rtf-2017-09/lmampvryedbcnltt.x;1
data/rtf-2017-09/gunguhtwninkwlll.x;1
data/rtf-2017-09/idmgdshlsppwlqdp.x;0
data/rtf-2017-09/shkcnfraxuoapmgi.x;1
data/rtf-2017-09/glkfaeefnmplenfe.x;1
data/rtf-2017-09/lpgtrdxrnepwnkou.x;0
data/rtf-2017-09/cebnviuvtvvvdtcp.x;1
data/rtf-2017-09/vodhgofuindczqur.x;1
data/rtf-2017-09/jguztzcjrkjwozzx.x;0
data/rtf-2017-09/zxxcmlcgkmucfdfb.x;1
data/rtf-2017-09/sjnqdejpmscehmyb.x;1
data/rtf-2017-09/oulczzriveekaoge.x;1
data/rtf-2017-09/ppesqfpnolbmndwk.x;0
data/rtf-2017-09/mfpphyyonmlrvosb.x;0
data/rtf-2017-09/ioldvqpkkzxgnthv.x;1
data/rtf-2017-09/xrcoskbmymximeja.x;1
data/rtf-2017-09/xpsvjtedxailnlfx.x;1
data/rtf-2017-09/bviboubhhqcwinmd.x;1
data/rtf-2017-09/pucypletgetgszcl.x;1
data/rtf-2017-09/akwxchqecetfermk.x;0
data/rtf-2017-09/ccnsrrniemolbhvj.x;0
data/rtf-2017-09/kskmqpuyyqpodfqr.x;0
data/rtf-2017-09/dxpuqtrkasufjggs.x;0
data/rtf-2017-09/gnnewzhnaekoupkm.x;0
data/rtf-2017-09/wastqugvzacvhkao.x;0
data/rtf-2017-09/sourworxeanenvfq.x;0
data/rtf-2017-09/lmfbgsgjnrxnubxv.x;0
data/rtf-2017-09/umsnmlvynyckhbfl.x;0
data/rtf-2017-09/wqkdujxkmmftdplu.x;0
data/rtf-2017-09/oswopeziieejnrra.x;0
data/rtf-2017-09/mwvfkktrcxvjwedn.x;1
data/rtf-2017-09/lcbqdwccbcwcness.x;1
data/rtf-2017-09/ppbkqgcuvagyjkxu.x;0
data/rtf-2017-09/nshuoglvckkpndsi.x;0
data/rtf-2017-09/aeqorjyhlqpljbmv.x;1
data/rtf-2017-09/tvehhtalqsesvgpr.x;0
data/rtf-2017-09/baurvxjfqaqorrac.x;0
data/rtf-2017-09/jrltzsobsaqnyfes.x;1
data/rtf-2017-09/zsbxxhjomtdgehwt.x;1
data/rtf-2017-09/vmlrdoebbqsmxynn.x;1
data/rtf-2017-09/xoegibeowcshqxas.x;1
data/rtf-2017-09/xveojnneiwtgjcpv.x;1
data/rtf-2017-09/rkfshfviqwaitncl.x;1
data/rtf-2017-09/icxxdyknhukojnbr.x;0
data/rtf-2017-09/msojtwxurhxlqocd.x;0
data/rtf-2017-09/zatpokpwwtvucsho.x;0
data/rtf-2017-09/eqonfdloqcrphpfm.x;1
data/rtf-2017-09/qoyekveozfcuqgdr.x;0
data/rtf-2017-09/qohrpduujxsyanrz.x;1
data/rtf-2017-09/ybxyqznhsruuayuo.x;1
data/rtf-2017-09/hbaigkpmjlwxndwa.x;0
data/rtf-2017-09/qecgzzbwtdzabqnk.x;1
data/rtf-2017-09/hgtjpmcbxyovcvqp.x;1
data/rtf-2017-09/pclkathkukkwgnso.x;0
data/rtf-2017-09/jodnmuetdxnlwdqz.x;1
data/rtf-2017-09/gwyscjaedzjrpvxp.x;0
data/rtf-2017-09/cstcnmhqcuhnyfyg.x;0
data/rtf-2017-09/qjcsfjjpykwviqtt.x;0
data/rtf-2017-09/fmosmtucsnzqhbxw.x;0
data/rtf-2017-09/mretwsqeidvoamyo.x;1
data/rtf-2017-09/akbwcpfcjvogkcll.x;1
data/rtf-2017-09/thggtolgwigyyfzg.x;1
data/rtf-2017-09/xgozrhxcniurdirw.x;1
data/rtf-2017-09/qurmzqkxkzwcsgfo.x;0
data/rtf-2017-09/runwzbwjfrgkcyur.x;0
data/rtf-2017-09/pjqadvmwmdmerfyw.x;1
data/rtf-2017-09/ealwveklwetowopr.x;0
data/rtf-2017-09/twlbtkwfqcmrexug.x;1
data/rtf-2017-09/ilocytspdudvazyv.x;1
data/rtf-2017-09/lbptessyrvlfkciy.x;0
data/rtf-2017-09/vaxtshgbwhmutgau.x;0
data/rtf-2017-09/luwajdcxxrorooao.x;1
data/rtf-2017-09/unflyvnuorczxgml.x;0
data/rtf-2017-09/huqfkduwffvruqsj.x;1
data/rtf-2017-09/hbyktwmuwiqhrbzn.x;1
data/rtf-2017-09/migkryyrgwgpkxfr.x;1
data/rtf-2017-09/jeaaadcknrwugbpy.x;1
data/rtf-2017-09/iopcpgduqphylqqc.x;0
data/rtf-2017-09/ajgsdemosigaczsz.x;1
data/rtf-2017-09/qoinljmeanynouci.x;0
data/rtf-2017-09/bnucpgeppfbgscsk.x;1
data/rtf-2017-09/umfalqveouhmynln.x;1
data/rtf-2017-09/jqmcwxnjbflsytrp.x;1
data/rtf-2017-09/fvucxcobeudxnxgn.x;1
data/rtf-2017-09/qegmfexofwhcbeqb.x;1
data/rtf-2017-09/yvlzvkuywmxkgkod.x;1
data/rtf-2017-09/sixepnjgxokjyegn.x;0
data/rtf-2017-09/pydlvckmusstfbmx.x;1
data/rtf-2017-09/yocgdeiyulnrrovd.x;0
data/rtf-2017-09/pyhgjcavrvzmqlwu.x;0
data/rtf-2017-09/gjvfgqvvlrhmhrce.x;1
data/rtf-2017-09/enhvodclgnegqgvy.x;0
data/rtf-2017-09/ihgwqzesurpfqpgi.x;0
data/rtf-2017-09/ftujtcaeifrtjtaa.x;0
data/rtf-2017-09/xaycfunaukxvcgze.x;0
data/rtf-2017-09/dulpltnvxdgjtwsp.x;1
data/rtf-2017-09/qyrxaelyoblchqku.x;0
data/rtf-2017-09/juqrfxqyatifnziv.x;0
data/rtf-2017-09/jlochbacivjqgloc.x;0
data/rtf-2017-09/eyjuwsvrukbzkjsl.x;1
data/rtf-2017-09/xpreslxrynuhazfq.x;0
data/rtf-2017-09/cliaaoruutpmjkqg.x;1
data/rtf-2017-09/wnvlpvlogpbqnudy.x;0
data/rtf-2017-09/lnnvphcklfmnpbus.x;0
data/rtf-2017-09/orritmrwancgxeod.x;1
data/rtf-2017-09/azbzgvhzbelcmfzb.x;1
data/rtf-2017-09/ltbiahjnfiuaoiqu.x;1
data/rtf-2017-09/tmgnhnvbitljhluf.x;0
data/rtf-2017-09/xbnpsavborpubehy.x;1
data/rtf-2017-09/zxtyvtwmtectqmct.x;0
data/rtf-2017-09/kfjnxplqgwpecmdh.x;0
data/rtf-2017-09/voqyhezktdlshgya.x;0
data/rtf-2017-09/uhthlwhomrwmnijw.x;0
data/rtf-2017-09/sexqcfxfbsvkecgs.x;0
data/rtf-2017-09/lvhhvofwwkrpcyrq.x;0
data/rtf-2017-09/kkrmrgnfpyysvopz.x;0
data/rtf-2017-09/wjjtrqxaumutkifv.x;0
data/rtf-2017-09/xwgznejsgyezsqsm.x;0
data/rtf-2017-09/zgsuayqxdktthnmj.x;1
data/rtf-2017-09/agicdmirqqlugzdr.x;1
data/rtf-2017-09/jcoijnwnvipbjhej.x;0
data/rtf-2017-09/mxbogrpmgvlypglf.x;0
data/rtf-2017-09/xjgvgxecbpcayygx.x;1
data/rtf-2017-09/azjiersvdpnmhifl.x;1
data/rtf-2017-09/xrizpojvgwihwrpj.x;1
data/rtf-2017-09/yfejqhksxwbibdlx.x;1
data/rtf-2017-09/ekpdourqrppcptva.x;0
data/rtf-2017-09/reozkxldngvssaws.x;0
data/rtf-2017-09/kqhgkqklaborgzxo.x;0
data/rtf-2017-09/jseyssovenvqwnpq.x;1
data/rtf-2017-09/uydlfsyuflivbpnd.x;1
data/rtf-2017-09/vojuiboopkauzqpe.x;0
data/rtf-2017-09/clreungwwxdtcyuu.x;0
data/rtf-2017-09/gymthfehbumsbert.x;0
data/rtf-2017-09/vxfjuclmeqqveian.x;1
data/rtf-2017-09/xnhkpbhqqyhisvvx.x;1
data/rtf-2017-09/xaeizpuqnbzufsmx.x;1
data/rtf-2017-09/vsfjprykfergdswd.x;1
data/rtf-2017-09/vqeyjygougcdfiag.x;0
data/rtf-2017-09/xkortltwinielsui.x;0
data/rtf-2017-09/huhpewollcyhbnwd.x;0
data/rtf-2017-09/kxpuibikmsdjfyot.x;1
data/rtf-2017-09/njjxcpkbttemwpax.x;0
data/rtf-2017-09/ztkeefszxzsgdlwd.x;1
data/rtf-2017-09/mfwnkgiabraukrhz.x;0
data/rtf-2017-09/ctjgapwkyhebykrz.x;0
data/rtf-2017-09/sowiubqlacxwgwkb.x;0
data/rtf-2017-09/scjlwhspdrungedv.x;0
data/rtf-2017-09/gpvcmqgzciyveflt.x;1
data/rtf-2017-09/hiqoiuvbsilegsil.x;1
data/rtf-2017-09/hgoaoozaktycrawe.x;0
data/rtf-2017-09/lktvecbeprzpmeqz.x;1
data/rtf-2017-09/ycxdlozacpwidfup.x;0
data/rtf-2017-09/izgktkvkzaiigill.x;0
data/rtf-2017-09/qydivdzsonttpsiy.x;0
data/rtf-2017-09/konawijhuvnlrrcz.x;1
data/rtf-2017-09/xbugudztfwammrak.x;0
data/rtf-2017-09/omjdjsqlrbgagffi.x;1
data/rtf-2017-09/jppegxaxhkljiafi.x;1
data/rtf-2017-09/dcuwsoegvsqzurix.x;0
data/rtf-2017-09/fqoucfbkxzyjwpui.x;0
data/rtf-2017-09/cuxprhvwidvsxtvk.x;1
data/rtf-2017-09/vwrwlktdljmawctj.x;1
data/rtf-2017-09/awfcyzqklnnjtwte.x;1
data/rtf-2017-09/ktktpxgwjfdnljum.x;1
data/rtf-2017-09/sngefvedevgmghif.x;1
data/rtf-2017-09/crsdggrvfefqqfsh.x;1
data/rtf-2017-09/hxphzmuuxevkcvec.x;1
data/rtf-2017-09/dsbnillwfifeuiju.x;1
data/rtf-2017-09/mqifwfpjfknijbcu.x;1
data/rtf-2017-09/cutrvzesskgyhbsa.x;1
data/rtf-2017-09/adxbbevlphvskmsl.x;1
data/rtf-2017-09/mxeqmcmaujpymsgq.x;0
data/rtf-2017-09/typuzuscrgwntmxv.x;0
data/rtf-2017-09/hdvbedqinvdixkrq.x;1
data/rtf-2017-09/jluulskvsnuuaegc.x;0
data/rtf-2017-09/jobacvodqiafjffp.x;1
data/rtf-2017-09/dfzwblxvctsnolnu.x;0
data/rtf-2017-09/ikgozmdosrxmkcuq.x;0
data/rtf-2017-09/jidnxqffxckxdfpv.x;1
data/rtf-2017-09/winutvyldybdhgel.x;0
data/rtf-2017-09/sioizratyeycrqna.x;1
data/rtf-2017-09/tnelzbowlgwvyhfi.x;1
data/rtf-2017-09/alwsbtzhftvwbtmx.x;1
data/rtf-2017-09/mgswhflgukxhcyls.x;0
data/rtf-2017-09/lhdmfundhtfngdci.x;0
data/rtf-2017-09/yfpyuugjzomzspqx.x;1
data/rtf-2017-09/zzkljeyvaxsprout.x;0
data/rtf-2017-09/rrycxgemhohudywu.x;0
data/rtf-2017-09/gwuseenjmfqlofhp.x;1
data/rtf-2017-09/lgsokihljmprlelp.x;0
data/rtf-2017-09/tenlpuqdoiexbvxp.x;0
data/rtf-2017-09/vzluzqwrleeonggz.x;1
data/rtf-2017-09/ngqzibcxracqrxle.x;1
data/rtf-2017-09/uobqqzzvyrgqpnsb.x;0
data/rtf-2017-09/tclvfjwraifhjbzc.x;1
data/rtf-2017-09/sxcxcjrhirnnlkqb.x;0
data/rtf-2017-09/cpbkiqqwhwvdhpen.x;0
data/rtf-2017-09/gxifaednzgpkjfyv.x;1
data/rtf-2017-09/nsyznjuiyojrigqv.x;1
data/rtf-2017-09/yjofzbrknwurqgwg.x;1
data/rtf-2017-09/bzsbnwpxlzprfgqd.x;0
data/rtf-2017-09/sobaqxzmxemfmubr.x;1
data/rtf-2017-09/iwyollwwiodkbbia.x;0
data/rtf-2017-09/iwyyufclaiccaifp.x;1
data/rtf-2017-09/wmxvjdhbhktogcya.x;1
data/rtf-2017-09/aetnyzjnvgcwvcpi.x;0
data/rtf-2017-09/phzzbcmffcqskxwo.x;1
data/rtf-2017-09/hqrzxmypnkmtbaxm.x;0
data/rtf-2017-09/szgxmyjelvlxvbmy.x;0
data/rtf-2017-09/ywpvyvzvjuworsuz.x;0
data/rtf-2017-09/bytqmywajhlwvrta.x;0
data/rtf-2017-09/epmschupnlnauxoe.x;0
data/rtf-2017-09/npewvngskdiimewn.x;1
data/rtf-2017-09/uilqhcxabotnwnob.x;0
data/rtf-2017-09/keovlrqccyzptbea.x;0
data/rtf-2017-09/sbyecwbyntlaqrws.x;0
data/rtf-2017-09/eyfmhmvyqlywbmzi.x;1
data/rtf-2017-09/kocoyhkojnbyprec.x;1
data/rtf-2017-09/wksvkqzsmnbeymux.x;0
data/rtf-2017-09/slgsfrpcxzrnqyuj.x;0
data/rtf-2017-09/hzgevucknqxytbva.x;0
data/rtf-2017-09/xqwppymthjvzlwhb.x;0
data/rtf-2017-09/issvsjnucvsgptyu.x;0
data/rtf-2017-09/lhwolesjkynijdhb.x;0
data/rtf-2017-09/pehtkjuaxixotpgs.x;1
data/rtf-2017-09/dlkfeokbijcosmhw.x;0
data/rtf-2017-09/ynwitjtcengjmyvk.x;0
data/rtf-2017-09/dioebptsijnnpgdp.x;1
data/rtf-2017-09/piciqbepkhqhnyfp.x;0
data/rtf-2017-09/bvoxbnxtldgsenug.x;0
data/rtf-2017-09/hvbzknwxrdtcrlcs.x;1
data/rtf-2017-09/sfyipjcohksjdgoa.x;0
data/rtf-2017-09/bkbvpklyndeshsed.x;1
data/rtf-2017-09/dixicoohfawwfnzx.x;1
data/rtf-2017-09/egepsnvfnlhxrqix.x;1
data/rtf-2017-09/mrtxpmrzsixswzxf.x;0
data/rtf-2017-09/gdjjokqkzmrijdjs.x;1
data/rtf-2017-09/ncwinejrmxwzjnkz.x;1
data/rtf-2017-09/scnbpdjhxgxawygt.x;1
data/rtf-2017-09/niiujwyrxwnvsyti.x;1
data/rtf-2017-09/fmagwgxwczeemrkt.x;1
data/rtf-2017-09/iodkiiqoripzvutj.x;1
data/rtf-2017-09/pabkmvravaepjvql.x;0
data/rtf-2017-09/nwkplwsboiwvmtsn.x;0
data/rtf-2017-09/qzzgmpyzrbbfpirc.x;0
data/rtf-2017-09/vcqvjmrgheamjkmz.x;1
data/rtf-2017-09/rilzgajtwkfvdxlg.x;1
data/rtf-2017-09/xrjyovxntmqutwqz.x;0
data/rtf-2017-09/rkryorebvcjpxlec.x;1
data/rtf-2017-09/jnffiuduhoydhlsn.x;1
data/rtf-2017-09/qrewwaiusuercejb.x;1
data/rtf-2017-09/gyafnlptktsmrlxv.x;1
data/rtf-2017-09/penqubpcbiyhhmmb.x;1
data/rtf-2017-09/sfowmgjdnmaqiclp.x;0
data/rtf-2017-09/lsswnkhwzhlvkwlp.x;1
data/rtf-2017-09/djstkacrmdqnzsjk.x;0
data/rtf-2017-09/oemarqlrpdschijg.x;0
data/rtf-2017-09/szrpxjbvtboxstxf.x;0
data/rtf-2017-09/rhqjkqpofevbirmv.x;0
data/rtf-2017-09/bczjvtevuzgqqngm.x;1
data/rtf-2017-09/ijnstwvjpacpaovb.x;1
data/rtf-2017-09/vaynthgosughmrih.x;1
data/rtf-2017-09/hhlbcsqrsykskkln.x;0
data/rtf-2017-09/bxsbaiyodibuavdz.x;1
data/rtf-2017-09/qidduynkyhivvoex.x;1
data/rtf-2017-09/uofzajtzvpyxgdol.x;1
data/rtf-2017-09/jwjybpjttkdmchzb.x;1
data/rtf-2017-09/wkjmrpaahizmiajg.x;0
data/rtf-2017-09/kqgdwkbercdaetsb.x;0
data/rtf-2017-09/xazpiaecotpvjglh.x;0
data/rtf-2017-09/yvdjzyulkfofgnot.x;0
data/rtf-2017-09/viorpnhyabepprlt.x;0
data/rtf-2017-09/rxjdfukzwzbtmfcw.x;0
data/rtf-2017-09/bgxnotaqeofftnet.x;0
data/rtf-2017-09/mtqtcongnjsnkazo.x;0
data/rtf-2017-09/iarwtjvfzcjwvljp.x;1
data/rtf-2017-09/hadblibobssncysn.x;1
data/rtf-2017-09/mcmzlefracgixltg.x;0
data/rtf-2017-09/trxynnwdiwzavhjo.x;0
data/rtf-2017-09/jgqnxazmhypsmwlp.x;1
data/rtf-2017-09/iecxmaznviibfenj.x;0
data/rtf-2017-09/rybhtxggjupvcerg.x;1
data/rtf-2017-09/rlzfdteuozkrxtxz.x;0
data/rtf-2017-09/hlcbgfgcfozqkbbs.x;0
data/rtf-2017-09/yggdcslnbghujhti.x;1
data/rtf-2017-09/azgqkeifqyvuhyvw.x;0
data/rtf-2017-09/ynlorltopsktsfgd.x;0
data/rtf-2017-09/tnbmliztuqwmnqnm.x;1
data/rtf-2017-09/vaveityggzwatosp.x;0
data/rtf-2017-09/lfzfrjlaebybdkew.x;1
data/rtf-2017-09/spzkkwqospiznuoq.x;1
data/rtf-2017-09/hdllnpodvyjlbyfg.x;1
data/rtf-2017-09/qbmjmcqzkslrxshy.x;0
data/rtf-2017-09/hfvsowwoidwsdmrf.x;1
data/rtf-2017-09/igtfercrdjitedzb.x;0
data/rtf-2017-09/dxnizbnvutsvlshs.x;0
data/rtf-2017-09/zdbrcizvhitvfnqh.x;1
data/rtf-2017-09/kplilkzzwilgzfak.x;0
data/rtf-2017-09/polqjfdrwqssgwwm.x;0
data/rtf-2017-09/sbeoenwwrqxoseut.x;1
data/rtf-2017-09/bqwyzkyedsqiwykb.x;0
data/rtf-2017-09/jeyzkvvdcymfhyql.x;0
data/rtf-2017-09/fwiinzlowantadji.x;1
data/rtf-2017-09/anmuekvxdjdojwyb.x;0
data/rtf-2017-09/eikuwpauwsxbhszn.x;1
data/rtf-2017-09/muvzljffoyxmuuun.x;1
data/rtf-2017-09/koaizypwmzpxnnjd.x;0
data/rtf-2017-09/lpycmqdekumfxwvw.x;0
data/rtf-2017-09/qifaposdbgfxffvg.x;0
data/rtf-2017-09/pgmjzkwyanghztez.x;0
data/rtf-2017-09/ufuajsukcfrmgvuf.x;0
data/rtf-2017-09/izblovdenddoezwn.x;1
data/rtf-2017-09/veffaucbjtcniqwx.x;1
data/rtf-2017-09/kzksekxbjfitauhu.x;0
data/rtf-2017-09/ljpcqtabchnkeneg.x;1
data/rtf-2017-09/rqriotrxglfqlhlm.x;0
data/rtf-2017-09/qoioikgpdnrhyzel.x;0
data/rtf-2017-09/hxncvudjytdkgpal.x;1
data/rtf-2017-09/gvupnncyunzviimq.x;1
data/rtf-2017-09/hsfanfpciuumnhxv.x;0
data/rtf-2017-09/uuzklzkyjempfgeu.x;0
data/rtf-2017-09/nhzqavponuuduggy.x;1
data/rtf-2017-09/aaojmgftzmaayrlo.x;0
data/rtf-2017-09/pnmmjxaakdkiyxmf.x;1
data/rtf-2017-09/dvzhthapimdtgndt.x;0
data/rtf-2017-09/stpmoliqlvyszkbc.x;0
data/rtf-2017-09/nnsvyytptdudhzsa.x;1
data/rtf-2017-09/bqwmzxyoqfzohjel.x;0
data/rtf-2017-09/lknyuaobjwjanbdp.x;1
data/rtf-2017-09/uvwmblsglrabvjwr.x;1
data/rtf-2017-09/clbtpabolnvsxbpk.x;0
data/rtf-2017-09/ivgsyxjzflnteyjo.x;0
data/rtf-2017-09/irqgqyfqxlyekurk.x;1
data/rtf-2017-09/yysljhypmvhzhekg.x;1
data/rtf-2017-09/vdjwtdcvoemlovfl.x;1
data/rtf-2017-09/jgufeilihphgrnsg.x;0
data/rtf-2017-09/cdmnkfzoylyaitog.x;1
data/rtf-2017-09/orauvycnnfqgwtpq.x;1
data/rtf-2017-09/uifzyqyyaszjnzaa.x;0
data/rtf-2017-09/rllaqgzlrxvbfgef.x;1
data/rtf-2017-09/wrquprqyytxlsjdq.x;1
data/rtf-2017-09/wukqbsypuyodyndv.x;1
data/rtf-2017-09/jmqlubulcnahgsis.x;0
data/rtf-2017-09/xcditkdbiydoietz.x;1
data/rtf-2017-09/rtslrientrajxnkr.x;1
data/rtf-2017-09/iwweltejaldgafrw.x;0
data/rtf-2017-09/jbbrvgrivedlwrnw.x;1
data/rtf-2017-09/gbavwtrjbzhmgcxy.x;0
data/rtf-2017-09/lrxezpyjdovveugx.x;1
data/rtf-2017-09/ufpyypbzcvrdfgnc.x;1
data/rtf-2017-09/fllkhdnftgmhmkxm.x;1
data/rtf-2017-09/tlbnljbtqrasqves.x;1
data/rtf-2017-09/ugtfgjwqbceweosp.x;0
data/rtf-2017-09/pfpnqtvcxztsaomo.x;0
data/rtf-2017-09/eiwdpjolsyvasoeo.x;0
data/rtf-2017-09/cyayxnivnbmpxrxu.x;1
data/rtf-2017-09/hvrvxoznpfhloqqc.x;0
data/rtf-2017-09/pzazrruyxubwyfvx.x;1
data/rtf-2017-09/xxgrygaxqpamkuom.x;0
data/rtf-2017-09/tyvjdktjprarwdnm.x;1
data/rtf-2017-09/rpdwgnkrfzspwoyo.x;0
data/rtf-2017-09/kshgztqpglgdihfm.x;1
data/rtf-2017-09/fxbtmfiinmhtfwrf.x;0
data/rtf-2017-09/gxopunnqsmhlzlax.x;1
data/rtf-2017-09/zjmecsxtkadmnvop.x;0
data/rtf-2017-09/yojiqzzjteeeonle.x;1
data/rtf-2017-09/dahdovrpnvrtepvf.x;0
data/rtf-2017-09/tyieivsbkslxzoco.x;1
data/rtf-2017-09/zmpegnyyaksxtqbq.x;0
data/rtf-2017-09/azribmzfawsogjam.x;1
data/rtf-2017-09/nnnwwcjesidpisbl.x;0
data/rtf-2017-09/wcbyhfcauzohvuaw.x;0
data/rtf-2017-09/vbueyavneaqvkhnx.x;1
data/rtf-2017-09/bfnsuqtxnpbrupxk.x;1
data/rtf-2017-09/qfsfmiwjmzavrbwj.x;0
data/rtf-2017-09/cvdstdmwpesggtvh.x;0
data/rtf-2017-09/sebuzhepcspmghyc.x;0
data/rtf-2017-09/degxqdpfesuofokr.x;1
data/rtf-2017-09/ikezgupgluzlnris.x;1
data/rtf-2017-09/utvngesevqnhufpx.x;0
data/rtf-2017-09/rykujjzfjgvvvsrq.x;1
data/rtf-2017-09/gkssztzuqqhedmbw.x;1
data/rtf-2017-09/etdtdhqtvigobbyz.x;1
data/rtf-2017-09/zxulyihiqbvhnrus.x;1
data/rtf-2017-09/ldjuxbkvxejlxueu.x;0
data/rtf-2017-09/hiiqaeysbdhgsrsd.x;1
data/rtf-2017-09/iifujwxibpduxlck.x;0
data/rtf-2017-09/ukcmirpzkpvaygxo.x;1
data/rtf-2017-09/bcfptssvkqobmkxq.x;1
data/rtf-2017-09/qmulmyzlyjviibom.x;0
data/rtf-2017-09/fpescfaquqlpuupy.x;1
data/rtf-2017-09/koxqxlolzkdfjncn.x;1
data/rtf-2017-09/vsdcjyrgjvhukija.x;0
data/rtf-2017-09/iyypqspnmdpwulia.x;0
data/rtf-2017-09/djtfhezlmyonfnve.x;1
data/rtf-2017-09/gldwmcwpexwpgult.x;0
data/rtf-2017-09/rwtesfzkawfdvuip.x;1
data/rtf-2017-09/jintroiqxrksyqkk.x;0
data/rtf-2017-09/yoyrafvvhbarpqnk.x;0
data/rtf-2017-09/xvupycieiilndgdp.x;1
data/rtf-2017-09/iaocfdunqbvwbvcy.x;0
data/rtf-2017-09/rsulfwnpybutcqms.x;0
data/rtf-2017-09/xpbtryviiohkspmo.x;1
data/rtf-2017-09/shrjapggrzstoqmy.x;0
data/rtf-2017-09/vyfnsglkqaoqfdur.x;0
data/rtf-2017-09/ozuxdqpkanduxbrx.x;0
data/rtf-2017-09/xmdeceztuuzfcafe.x;1
data/rtf-2017-09/qauscqxxbvjvhxqr.x;1
data/rtf-2017-09/uuockqfkfvzwsbzr.x;1
data/rtf-2017-09/eipuoujmrfzanjqp.x;0
data/rtf-2017-09/oxlszhaimotrhfrl.x;0
data/rtf-2017-09/fsfcpaeicckqfddf.x;0
data/rtf-2017-09/ibkzhenpbrfvsmll.x;0
data/rtf-2017-09/ilzhjecpynnkcnxy.x;1
data/rtf-2017-09/dhnsissugklthacd.x;0
data/rtf-2017-09/viksorgmqaesrlrf.x;0
data/rtf-2017-09/qkknubrdynfmgtst.x;1
data/rtf-2017-09/iazbistaextliihr.x;0
data/rtf-2017-09/bfrcmnzquxnqneil.x;0
data/rtf-2017-09/bvjehkiigtsteies.x;0
data/rtf-2017-09/hybvijzbciyqlanu.x;1
data/rtf-2017-09/bvlahhjpxszqvjcz.x;1
data/rtf-2017-09/coabbfpwoeoneuar.x;0
data/rtf-2017-09/sxhdbtekacbfetyr.x;0
data/rtf-2017-09/mclknqshzkglbxbv.x;0
data/rtf-2017-09/nxknlpztwnvttzdw.x;1
data/rtf-2017-09/juorvasoxzcvxeul.x;0
data/rtf-2017-09/ijcadwkdpacbtsae.x;1
data/rtf-2017-09/lwheiqiswapcykkk.x;0
data/rtf-2017-09/vonlrnhsflymtyof.x;0
data/rtf-2017-09/lixmugpmzsxgbfig.x;1
data/rtf-2017-09/pxkpekpepbrvnzfv.x;0
data/rtf-2017-09/chdoyxmwsmoqekdm.x;1
data/rtf-2017-09/icatdgplzskmddgf.x;1
data/rtf-2017-09/awjxgefkrlpfrrbt.x;0
data/rtf-2017-09/zqcxgjpcrnlnpmcn.x;0
data/rtf-2017-09/oyjfsydfpsduzslc.x;1
data/rtf-2017-09/izceaugmgzbueevn.x;1
data/rtf-2017-09/ccwkenvtahyqbikj.x;0
data/rtf-2017-09/ecgrvpndztepynxm.x;0
data/rtf-2017-09/ujpwvghvhtvtocah.x;0
data/rtf-2017-09/hejzarpjlqdbxmqe.x;0
data/rtf-2017-09/cyiavdqiwlvgidol.x;1
data/rtf-2017-09/imiwomaciljurjhv.x;1
data/rtf-2017-09/sqtmwvwqxosvwfvy.x;0
data/rtf-2017-09/wehefapluoviviny.x;0
data/rtf-2017-09/umocsmmoviizkpus.x;0
data/rtf-2017-09/csrvuthcoawnsbhi.x;0
data/rtf-2017-09/nrkeufdrczmwyuhe.x;1
data/rtf-2017-09/icwwmzmxjfjziipl.x;0
data/rtf-2017-09/lqrifirpyyvkjgyj.x;1
data/rtf-2017-09/kgjdpklzlisdykxf.x;0
data/rtf-2017-09/sozmbliowmyqsjgt.x;0
data/rtf-2017-09/epnuhxthrkudqzpv.x;0
data/rtf-2017-09/lpkvgmihmiwhlvbk.x;0
data/rtf-2017-09/dzinrkffxjkcolgi.x;0
data/rtf-2017-09/zbkkuojuytvvppmg.x;0
data/rtf-2017-09/orksowvdrnnopqxt.x;1
data/rtf-2017-09/vuijakoaczisadcx.x;1
data/rtf-2017-09/cdbgrqzdmlrxpbnv.x;0
